exception_id,transaction_id,invoice_id,customer_id,customer_name,store_id,reconciliation_status,severity,financial_impact,entity_match_score,entity_match_confidence,gateway,erp_amount,payment_amount,payment_difference,bank_amount,bank_difference,bank_status,date_difference_days,owner,status,root_cause,recommended_action,created_date,exception_age_days,sla_days,sla_status,resolution,resolution_date
EXC-000078,TX0001197,INV0001197,CUST004246,Meera Das,STORE198,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,27732.89,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000079,TX0001275,INV0001275,CUST001561,Neha Kapoor,STORE034,PARTIAL_PAYMENT,MEDIUM,2359.03,80.0,MEDIUM_CONFIDENCE,Gateway_B,60327.73,57968.7,2359.03,60327.73,-2359.03,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000080,TX0001309,INV0001309,CUST009073,Nikhil Reddy,STORE248,OVERPAYMENT,HIGH,14533.75,80.0,MEDIUM_CONFIDENCE,Gateway_C,108981.21,123514.96,-14533.75,108981.21,14533.75,SETTLED,-1.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-000081,TX0001391,INV0001391,CUST009939,Karan Iyer,STORE185,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,29303.6,29303.6,0.0,29303.6,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000082,TX0001415,INV0001415,CUST001885,Vikram Singh,STORE047,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,74551.88,74551.88,0.0,74551.88,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000083,TX0001443,INV0001443,CUST004769,Aditya Kapoor,STORE007,OVERPAYMENT,HIGH,19860.92,80.0,MEDIUM_CONFIDENCE,Gateway_C,50691.05,70551.97,-19860.92,50691.05,19860.92,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-000084,TX0001461,INV0001461,CUST000059,Karan Kumar,STORE208,PARTIAL_PAYMENT,HIGH,35553.45,80.0,MEDIUM_CONFIDENCE,Gateway_C,80153.43,44599.98,35553.45,80153.43,-35553.45,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000085,TX0001470,INV0001470,CUST003473,Nikhil Rao,STORE147,OVERPAYMENT,HIGH,11247.53,80.0,MEDIUM_CONFIDENCE,Gateway_C,73983.8,85231.33,-11247.53,73983.8,11247.53,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-000086,TX0001481,INV0001481,CUST001247,Rahul Joshi,STORE211,PARTIAL_PAYMENT,HIGH,14937.01,80.0,MEDIUM_CONFIDENCE,Gateway_C,86542.94,71605.93,14937.01,86542.94,-14937.01,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000087,TX0001484,INV0001484,CUST001140,Meera Iyer,STORE041,OVERPAYMENT,MEDIUM,1233.88,80.0,MEDIUM_CONFIDENCE,Gateway_B,101989.31,103223.19,-1233.88,101989.31,1233.88,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000088,TX0001497,INV0001497,CUST001706,Ananya Mehta,STORE084,OVERPAYMENT,MEDIUM,1802.92,80.0,MEDIUM_CONFIDENCE,Gateway_A,11048.51,12851.43,-1802.92,11048.51,1802.92,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000089,TX0001528,INV0001528,CUST003695,Ananya Das,STORE146,OVERPAYMENT,HIGH,18127.05,80.0,MEDIUM_CONFIDENCE,Gateway_B,52330.69,70457.74,-18127.05,52330.69,18127.05,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-000090,TX0001533,INV0001533,CUST004265,Pooja Das,STORE196,OVERPAYMENT,HIGH,21466.98,80.0,MEDIUM_CONFIDENCE,Gateway_A,101590.52,123057.5,-21466.98,101590.52,21466.98,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-000091,TX0001547,INV0001547,CUST001510,Kavya Kumar,STORE050,OVERPAYMENT,MEDIUM,683.59,80.0,MEDIUM_CONFIDENCE,Gateway_B,94213.12,94896.71,-683.59,94213.12,683.59,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000092,TX0001557,INV0001557,CUST000797,Pooja Singh,STORE105,OVERPAYMENT,MEDIUM,1287.0,80.0,MEDIUM_CONFIDENCE,Gateway_C,4112.24,5399.24,-1287.0,4112.24,1287.0,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000093,TX0001565,INV0001565,CUST005710,Ananya Nair,STORE221,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,83706.13,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000094,TX0001567,INV0001567,CUST009534,Vikram Kapoor,STORE029,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,12340.78,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000095,TX0001573,INV0001573,CUST004750,Priya Iyer,STORE099,OVERPAYMENT,HIGH,43507.75,80.0,MEDIUM_CONFIDENCE,Gateway_A,89008.92,132516.67,-43507.75,89008.92,43507.75,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-000096,TX0001576,INV0001576,CUST004362,Kavya Iyer,STORE227,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,35199.25,35199.25,0.0,35199.25,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000097,TX0001593,INV0001593,CUST004243,Arjun Kumar,STORE064,PARTIAL_PAYMENT,MEDIUM,4476.58,80.0,MEDIUM_CONFIDENCE,Gateway_A,105075.25,100598.67,4476.58,105075.25,-4476.58,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000098,TX0001636,INV0001636,CUST007156,Karan Nair,STORE152,PARTIAL_PAYMENT,MEDIUM,692.97,80.0,MEDIUM_CONFIDENCE,Gateway_C,5068.79,4375.82,692.97,5068.79,-692.97,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000099,TX0001640,INV0001640,CUST000196,Pooja Rao,STORE184,PARTIAL_PAYMENT,HIGH,11504.76,80.0,MEDIUM_CONFIDENCE,Gateway_A,38625.8,27121.04,11504.76,38625.8,-11504.76,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000100,TX0001641,INV0001641,CUST005318,Aditya Nair,STORE036,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,28214.89,28214.89,0.0,28214.89,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000101,TX0001657,INV0001657,CUST001311,Karan Nair,STORE037,PARTIAL_PAYMENT,HIGH,35019.49,80.0,MEDIUM_CONFIDENCE,Gateway_A,83520.35,48500.86,35019.49,83520.35,-35019.49,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000102,TX0001692,INV0001692,CUST005469,Nikhil Reddy,STORE070,PARTIAL_PAYMENT,MEDIUM,3917.06,80.0,MEDIUM_CONFIDENCE,Gateway_B,95528.02,91610.96,3917.06,95528.02,-3917.06,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000103,TX0001697,INV0001697,CUST001030,Meera Joshi,STORE069,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,10626.12,10626.12,0.0,10626.12,0.0,SETTLED,2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000104,TX0001753,INV0001753,CUST008265,Rahul Patel,STORE092,OVERPAYMENT,HIGH,10386.18,80.0,MEDIUM_CONFIDENCE,Gateway_B,71183.29,81569.47,-10386.18,71183.29,10386.18,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-000105,TX0001761,INV0001761,CUST003099,Neha Joshi,STORE077,PARTIAL_PAYMENT,MEDIUM,1177.31,80.0,MEDIUM_CONFIDENCE,Gateway_C,2040.8,863.49,1177.31,2040.8,-1177.31,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000106,TX0001770,INV0001770,CUST006783,Arjun Patel,STORE228,PARTIAL_PAYMENT,MEDIUM,708.67,80.0,MEDIUM_CONFIDENCE,Gateway_B,6897.13,6188.46,708.67,6897.13,-708.67,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000107,TX0001785,INV0001785,CUST004439,Rohan Joshi,STORE114,PARTIAL_PAYMENT,MEDIUM,5109.97,80.0,MEDIUM_CONFIDENCE,Gateway_A,85821.09,80711.12,5109.97,85821.09,-5109.97,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000108,TX0001813,INV0001813,CUST003607,Sneha Kapoor,STORE212,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,37235.69,37235.69,0.0,37235.69,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000109,TX0001823,INV0001823,CUST001433,Rahul Rao,STORE201,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,28171.77,28171.77,0.0,28171.77,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000110,TX0001830,INV0001830,CUST003856,Priya Singh,STORE076,PARTIAL_PAYMENT,HIGH,13944.7,80.0,MEDIUM_CONFIDENCE,Gateway_A,24414.44,10469.74,13944.7,24414.44,-13944.7,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000111,TX0001831,INV0001831,CUST003207,Amit Patel,STORE071,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,16836.81,16836.81,0.0,16836.81,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000112,TX0001841,INV0001841,CUST007326,Neha Das,STORE175,PARTIAL_PAYMENT,HIGH,14032.67,80.0,MEDIUM_CONFIDENCE,Gateway_A,92709.71,78677.04,14032.67,92709.71,-14032.67,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000113,TX0001892,INV0001892,CUST006141,Vikram Patel,STORE083,PARTIAL_PAYMENT,HIGH,10106.32,80.0,MEDIUM_CONFIDENCE,Gateway_A,32292.59,22186.27,10106.32,32292.59,-10106.32,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000114,TX0001901,INV0001901,CUST001893,Aditya Gupta,STORE116,DUPLICATE,MEDIUM,4247.19,100.0,HIGH_CONFIDENCE,Gateway_C,51101.6,51101.6,0.0,46854.41,4247.19,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000115,TX0001935,INV0001935,CUST003385,Neha Sharma,STORE088,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,87894.27,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000116,TX0001985,INV0001985,CUST002681,Kavya Rao,STORE077,PARTIAL_PAYMENT,MEDIUM,6156.04,80.0,MEDIUM_CONFIDENCE,Gateway_A,21128.35,14972.31,6156.04,21128.35,-6156.04,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000117,TX0001988,INV0001988,CUST003961,Karan Mehta,STORE016,OVERPAYMENT,MEDIUM,1195.69,80.0,MEDIUM_CONFIDENCE,Gateway_C,8589.96,9785.65,-1195.69,8589.96,1195.69,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000118,TX0001989,INV0001989,CUST009727,Arjun Verma,STORE118,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,21105.81,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000119,TX0002003,INV0002003,CUST008111,Sneha Singh,STORE159,PARTIAL_PAYMENT,MEDIUM,2347.25,80.0,MEDIUM_CONFIDENCE,Gateway_C,9578.63,7231.38,2347.25,9578.63,-2347.25,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000120,TX0002009,INV0002009,CUST006258,Meera Kumar,STORE133,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,31814.05,31814.05,0.0,31814.05,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000121,TX0002010,INV0002010,CUST009455,Meera Joshi,STORE204,OVERPAYMENT,HIGH,19192.16,80.0,MEDIUM_CONFIDENCE,Gateway_B,42817.53,62009.69,-19192.16,42817.53,19192.16,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-000122,TX0002026,INV0002026,CUST006086,Priya Reddy,STORE208,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,21058.68,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000123,TX0002030,INV0002030,CUST004508,Vikram Joshi,STORE072,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,12318.36,12318.36,0.0,12318.36,0.0,SETTLED,2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000124,TX0002034,INV0002034,CUST001733,Neha Verma,STORE168,PARTIAL_PAYMENT,MEDIUM,3598.94,80.0,MEDIUM_CONFIDENCE,Gateway_B,20533.92,16934.98,3598.94,20533.92,-3598.94,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000125,TX0002048,INV0002048,CUST004640,Vikram Gupta,STORE095,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_C,38652.36,38652.36,0.0,38652.36,0.0,SETTLED,2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000126,TX0002052,INV0002052,CUST004592,Kavya Verma,STORE185,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,7984.95,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000127,TX0002106,INV0002106,CUST007504,Kavya Singh,STORE170,OVERPAYMENT,MEDIUM,770.29,80.0,MEDIUM_CONFIDENCE,Gateway_B,4922.87,5693.16,-770.29,4922.87,770.29,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000128,TX0002133,INV0002133,CUST000371,Ananya Iyer,STORE248,OVERPAYMENT,MEDIUM,4533.42,80.0,MEDIUM_CONFIDENCE,Gateway_B,88086.88,92620.3,-4533.42,88086.88,4533.42,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000129,TX0002134,INV0002134,CUST007057,Ananya Patel,STORE171,OVERPAYMENT,MEDIUM,4453.44,80.0,MEDIUM_CONFIDENCE,Gateway_A,76195.15,80648.59,-4453.44,76195.15,4453.44,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000130,TX0002136,INV0002136,CUST002020,Karan Joshi,STORE177,PARTIAL_PAYMENT,HIGH,32951.64,80.0,MEDIUM_CONFIDENCE,Gateway_A,72757.58,39805.94,32951.64,72757.58,-32951.64,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000131,TX0002157,INV0002157,CUST000687,Pooja Joshi,STORE238,OVERPAYMENT,MEDIUM,9500.92,80.0,MEDIUM_CONFIDENCE,Gateway_B,78661.28,88162.2,-9500.92,78661.28,9500.92,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000132,TX0002170,INV0002170,CUST002648,Rahul Gupta,STORE108,OVERPAYMENT,HIGH,19528.11,80.0,MEDIUM_CONFIDENCE,Gateway_C,40111.1,59639.21,-19528.11,40111.1,19528.11,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-000133,TX0002173,INV0002173,CUST007071,Priya Mehta,STORE086,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_B,53233.0,53233.0,0.0,53233.0,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000134,TX0002174,INV0002174,CUST003152,Amit Das,STORE078,OVERPAYMENT,MEDIUM,7276.11,80.0,MEDIUM_CONFIDENCE,Gateway_A,30315.73,37591.84,-7276.11,30315.73,7276.11,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000135,TX0002177,INV0002177,CUST002533,Nikhil Mishra,STORE188,PARTIAL_PAYMENT,HIGH,16076.75,80.0,MEDIUM_CONFIDENCE,Gateway_C,64670.77,48594.02,16076.75,64670.77,-16076.75,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000136,TX0002190,INV0002190,CUST007813,Arjun Das,STORE236,DUPLICATE,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,20418.42,20418.42,0.0,20418.42,0.0,SETTLED,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,
EXC-000137,TX0002204,INV0002204,CUST009908,Rohan Nair,STORE116,OVERPAYMENT,MEDIUM,295.67,80.0,MEDIUM_CONFIDENCE,Gateway_B,1319.11,1614.78,-295.67,1319.11,295.67,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000138,TX0002210,INV0002210,CUST001679,Sneha Singh,STORE232,PARTIAL_PAYMENT,HIGH,17268.74,80.0,MEDIUM_CONFIDENCE,Gateway_A,30177.95,12909.21,17268.74,30177.95,-17268.74,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000139,TX0002219,INV0002219,CUST008507,Rahul Kumar,STORE137,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,27632.98,27632.98,0.0,27632.98,0.0,SETTLED,-2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000140,TX0002220,INV0002220,CUST002029,Nikhil Singh,STORE125,PARTIAL_PAYMENT,MEDIUM,5457.73,80.0,MEDIUM_CONFIDENCE,Gateway_C,68762.71,63304.98,5457.73,68762.71,-5457.73,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000141,TX0002221,INV0002221,CUST006929,Sneha Rao,STORE099,OVERPAYMENT,HIGH,10431.14,80.0,MEDIUM_CONFIDENCE,Gateway_C,78202.91,88634.05,-10431.14,78202.91,10431.14,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-000142,TX0002231,INV0002231,CUST002528,Pooja Mehta,STORE222,OVERPAYMENT,HIGH,26912.03,80.0,MEDIUM_CONFIDENCE,Gateway_C,80308.6,107220.63,-26912.03,80308.6,26912.03,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-000143,TX0002249,INV0002249,CUST000768,Arjun Mishra,STORE148,PARTIAL_PAYMENT,HIGH,13886.52,80.0,MEDIUM_CONFIDENCE,Gateway_C,105169.34,91282.82,13886.52,105169.34,-13886.52,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,
EXC-000144,TX0002257,INV0002257,CUST000422,Rohan Patel,STORE148,OVERPAYMENT,HIGH,17518.62,80.0,MEDIUM_CONFIDENCE,Gateway_A,98885.67,116404.29,-17518.62,98885.67,17518.62,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,
EXC-000145,TX0002262,INV0002262,CUST009307,Nikhil Mishra,STORE171,PARTIAL_PAYMENT,MEDIUM,5002.7,80.0,MEDIUM_CONFIDENCE,Gateway_B,13217.91,8215.21,5002.7,13217.91,-5002.7,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000146,TX0002263,INV0002263,CUST006761,Ananya Sharma,STORE173,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,77297.99,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000147,TX0002281,INV0002281,CUST007917,Aditya Gupta,STORE010,PARTIAL_PAYMENT,MEDIUM,2411.42,80.0,MEDIUM_CONFIDENCE,Gateway_A,52973.08,50561.66,2411.42,52973.08,-2411.42,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000148,TX0002285,INV0002285,CUST004550,Rohan Reddy,STORE001,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,67956.49,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000149,TX0002288,INV0002288,CUST009523,Rahul Joshi,STORE195,DATE_MISMATCH,MEDIUM,0.0,100.0,HIGH_CONFIDENCE,Gateway_A,4422.14,4422.14,0.0,4422.14,0.0,SETTLED,2.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,
EXC-000150,TX0002320,INV0002320,CUST008875,Kavya Rao,STORE182,PARTIAL_PAYMENT,MEDIUM,731.37,80.0,MEDIUM_CONFIDENCE,Gateway_C,3394.68,2663.31,731.37,3394.68,-731.37,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
EXC-000151,TX0002324,INV0002324,CUST004675,Sneha Kumar,STORE123,MISSING_PAYMENT,HIGH,0.0,0.0,NO_MATCH,,68042.49,,,,,MISSING_SETTLEMENT,,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,
EXC-000152,TX0002325,INV0002325,CUST009760,Ananya Singh,STORE051,ENTITY_UNCERTAIN,HIGH,3917.06,65.0,MANUAL_REVIEW,Gateway_A,31321.12,35238.18,-3917.06,31321.12,3917.06,SETTLED,0.0,Data Quality,OPEN,Customer/entity relationship requires review,Perform manual entity verification,2026-09-03,0,3,WITHIN_SLA,,
EXC-000153,TX0002330,INV0002330,CUST001809,Arjun Kumar,STORE248,OVERPAYMENT,MEDIUM,744.01,80.0,MEDIUM_CONFIDENCE,Gateway_A,65547.68,66291.69,-744.01,65547.68,744.01,SETTLED,0.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,
EXC-000154,TX0002339,INV0002339,CUST007894,Neha Joshi,STORE135,PARTIAL_PAYMENT,MEDIUM,6292.4,80.0,MEDIUM_CONFIDENCE,Gateway_B,21439.37,15146.97,6292.4,21439.37,-6292.4,SETTLED,0.0,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,
