exception_id,transaction_id,severity,financial_impact,owner,status,root_cause,recommended_action,created_date,exception_age_days,sla_days,sla_status,resolution,resolution_date,invoice_id,customer_id,customer_name,store_id,erp_amount,payment_amount,payment_difference,bank_amount,bank_difference,bank_status,date_difference_days,reconciliation_status,entity_match_score,entity_match_confidence,gateway,amount_z_score,amount_z_anomaly,amount_iqr_anomaly,isolation_forest_anomaly,isolation_forest_score,anomaly_methods_triggered,potential_anomaly,anomaly_status,known_exception,investigation_priority,is_exception
EXC-000059,TX0000909,HIGH,28434.86,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0000909,CUST002584,Arjun Mishra,STORE012,63029.85,34594.99,28434.86,63029.85,-28434.86,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,0.3150692933293586,False,False,True,-0.1886134136549858,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000060,TX0000928,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0000928,CUST007244,Karan Gupta,STORE064,95304.43,95304.43,0.0,95304.43,0.0,SETTLED,2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_A,1.3614682363855917,False,False,True,-0.0298916910888976,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000061,TX0000988,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0000988,CUST003167,Rahul Mehta,STORE220,80283.26,80283.26,0.0,80283.26,0.0,SETTLED,2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_C,0.8744553484884293,False,False,True,-0.0089251618066884,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000062,TX0000989,HIGH,12593.6,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0000989,CUST002305,Arjun Gupta,STORE104,33756.2,21162.6,12593.6,33756.2,-12593.6,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-0.6340341936687093,False,False,True,-0.1394719060176282,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000063,TX0000996,MEDIUM,3941.95,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0000996,CUST009322,Karan Mishra,STORE190,15988.02,19929.97,-3941.95,15988.02,3941.95,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-1.2101100023092213,False,False,True,-0.0749639651298138,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000064,TX0001031,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0001031,CUST008100,Meera Mishra,STORE040,97170.44,97170.44,0.0,97170.44,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,1.4219675795755689,False,False,False,0.0851094852481513,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000065,TX0001042,MEDIUM,5151.99,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0001042,CUST005969,Nikhil Sharma,STORE050,17829.07,12677.08,5151.99,17829.07,-5151.99,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-1.150419906446977,False,False,True,-0.0943884853765293,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000066,TX0001054,MEDIUM,9081.01,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0001054,CUST000118,Vikram Das,STORE123,64459.86,55378.85,9081.01,64459.86,-9081.01,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,0.36143274569837,False,False,True,-0.1086564042815511,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000067,TX0001056,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0001056,CUST001674,Aditya Reddy,STORE167,27741.51,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-0.8290410770676844,False,False,True,-0.1403490025363512,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000068,TX0001067,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0001067,CUST006191,Aditya Mishra,STORE250,36151.86,36151.86,0.0,36151.86,0.0,SETTLED,2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_A,-0.5563626610903736,False,False,True,-0.0048420849238591,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000069,TX0001084,HIGH,22339.6,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0001084,CUST003584,Aditya Reddy,STORE185,62547.47,40207.87,22339.6,62547.47,-22339.6,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,0.299429680911429,False,False,True,-0.1789762671004243,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000070,TX0001106,MEDIUM,1869.28,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0001106,CUST000045,Ananya Sharma,STORE195,6508.9,4639.62,1869.28,6508.9,-1869.28,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-1.517439831205622,False,False,True,-0.0711752882253967,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000071,TX0001112,HIGH,19293.74,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0001112,CUST008997,Aditya Kumar,STORE046,65568.99,46275.25,19293.74,65568.99,-19293.74,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,0.3973927011714378,False,False,True,-0.1639655670376389,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000072,TX0001119,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0001119,CUST001793,Rahul Reddy,STORE078,21366.19,21366.19,0.0,21366.19,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,-1.0357402226381385,False,False,False,0.1115070537306789,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000073,TX0001123,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0001123,CUST000697,Kavya Verma,STORE166,50498.73,50498.73,0.0,50498.73,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,-0.0912117713138007,False,False,False,0.1184401460381721,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000074,TX0001155,HIGH,31621.23,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0001155,CUST007539,Rohan Verma,STORE191,72149.7,40528.47,31621.23,72149.7,-31621.23,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,0.6107509536586763,False,False,True,-0.191988755526016,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000075,TX0001165,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0001165,CUST003471,Rahul Rao,STORE157,38342.7,38342.7,0.0,38342.7,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_B,-0.4853317550210982,False,False,False,0.116233976240465,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000076,TX0001175,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0001175,CUST006296,Amit Joshi,STORE127,47773.33,47773.33,0.0,47773.33,0.0,SETTLED,2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_B,-0.1795740576520105,False,False,True,-0.0084731713068886,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000077,TX0001183,HIGH,12617.26,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0001183,CUST008951,Vikram Das,STORE168,29430.05,16812.79,12617.26,29430.05,-12617.26,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-0.7742956250336633,False,False,True,-0.1378688415894066,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000078,TX0001197,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0001197,CUST004246,Meera Das,STORE198,27732.89,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-0.8293205527073099,False,False,True,-0.1403490025363512,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000079,TX0001275,MEDIUM,2359.03,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0001275,CUST001561,Neha Kapoor,STORE034,60327.73,57968.7,2359.03,60327.73,-2359.03,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,0.2274617857487455,False,False,True,-0.0277328783028734,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000080,TX0001309,HIGH,14533.75,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0001309,CUST009073,Nikhil Reddy,STORE248,108981.21,123514.96,-14533.75,108981.21,14533.75,SETTLED,-1.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,1.8048936236845945,False,False,True,-0.2159453866505589,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000081,TX0001391,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0001391,CUST009939,Karan Iyer,STORE185,29303.6,29303.6,0.0,29303.6,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,-0.7783953575894228,False,False,False,0.1124735696212841,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000082,TX0001415,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0001415,CUST001885,Vikram Singh,STORE047,74551.88,74551.88,0.0,74551.88,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,0.6886338761639677,False,False,False,0.1155880667609399,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000083,TX0001443,HIGH,19860.92,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0001443,CUST004769,Aditya Kapoor,STORE007,50691.05,70551.97,-19860.92,50691.05,19860.92,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-0.0849764169039657,False,False,True,-0.1703148013151105,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000084,TX0001461,HIGH,35553.45,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0001461,CUST000059,Karan Kumar,STORE208,80153.43,44599.98,35553.45,80153.43,-35553.45,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,0.8702460303570395,False,False,True,-0.2025392166968259,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000085,TX0001470,HIGH,11247.53,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0001470,CUST003473,Nikhil Rao,STORE147,73983.8,85231.33,-11247.53,73983.8,11247.53,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,0.6702157182337518,False,False,True,-0.117361111960913,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000086,TX0001481,HIGH,14937.01,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0001481,CUST001247,Rahul Joshi,STORE211,86542.94,71605.93,14937.01,86542.94,-14937.01,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,1.077405240814534,False,False,True,-0.1424798161875288,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000087,TX0001484,MEDIUM,1233.88,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0001484,CUST001140,Meera Iyer,STORE041,101989.31,103223.19,-1233.88,101989.31,1233.88,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,1.5782038644389311,False,False,True,-0.0628208635742036,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000088,TX0001497,MEDIUM,1802.92,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0001497,CUST001706,Ananya Mehta,STORE084,11048.51,12851.43,-1802.92,11048.51,1802.92,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-1.3702576492566236,False,False,True,-0.0416816208924801,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000089,TX0001528,HIGH,18127.05,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0001528,CUST003695,Ananya Das,STORE146,52330.69,70457.74,-18127.05,52330.69,18127.05,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-0.0318163893221126,False,False,True,-0.1683205682590923,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000090,TX0001533,HIGH,21466.98,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0001533,CUST004265,Pooja Das,STORE196,101590.52,123057.5,-21466.98,101590.52,21466.98,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,1.565274387602939,False,False,True,-0.1861629538117445,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000091,TX0001547,MEDIUM,683.59,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0001547,CUST001510,Kavya Kumar,STORE050,94213.12,94896.71,-683.59,94213.12,683.59,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,1.3260860368171792,False,False,True,-0.0224023507558128,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000092,TX0001557,MEDIUM,1287.0,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,7,WITHIN_SLA,,,INV0001557,CUST000797,Pooja Singh,STORE105,4112.24,5399.24,-1287.0,4112.24,1287.0,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-1.5951437855518955,False,False,True,-0.0407737422637606,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000093,TX0001565,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0001565,CUST005710,Ananya Nair,STORE221,83706.13,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,0.9854308453103524,False,False,True,-0.1739869790783003,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000094,TX0001567,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0001567,CUST009534,Vikram Kapoor,STORE029,12340.78,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,-1.3283599712033918,False,False,True,-0.1456259282074217,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000095,TX0001573,HIGH,43507.75,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0001573,CUST004750,Priya Iyer,STORE099,89008.92,132516.67,-43507.75,89008.92,43507.75,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,1.1573566721142692,False,False,True,-0.2076188299984782,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000096,TX0001576,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0001576,CUST004362,Kavya Iyer,STORE227,35199.25,35199.25,0.0,35199.25,0.0,SETTLED,-2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_A,-0.5872479614457864,False,False,True,-0.025682401449089,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000097,TX0001593,MEDIUM,4476.58,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0001593,CUST004243,Arjun Kumar,STORE064,105075.25,100598.67,4476.58,105075.25,-4476.58,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,1.6782554949895057,False,False,True,-0.0897774638080067,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000098,TX0001636,MEDIUM,692.97,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0001636,CUST007156,Karan Nair,STORE152,5068.79,4375.82,692.97,5068.79,-692.97,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-1.5641307434308072,False,False,True,-0.0455914146901889,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000099,TX0001640,HIGH,11504.76,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0001640,CUST000196,Pooja Rao,STORE184,38625.8,27121.04,11504.76,38625.8,-11504.76,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-0.4761531525178518,False,False,True,-0.1395028120895888,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000100,TX0001641,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0001641,CUST005318,Aditya Nair,STORE036,28214.89,28214.89,0.0,28214.89,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_A,-0.8136932605611965,False,False,False,0.1129803697166796,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000101,TX0001657,HIGH,35019.49,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0001657,CUST001311,Karan Nair,STORE037,83520.35,48500.86,35019.49,83520.35,-35019.49,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,0.9794075292628318,False,False,True,-0.1996139186408867,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000102,TX0001692,MEDIUM,3917.06,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0001692,CUST005469,Nikhil Reddy,STORE070,95528.02,91610.96,3917.06,95528.02,-3917.06,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,1.368717419478848,False,False,True,-0.0561931825366963,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000103,TX0001697,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0001697,CUST001030,Meera Joshi,STORE069,10626.12,10626.12,0.0,10626.12,0.0,SETTLED,2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_A,-1.3839522798159531,False,False,True,-0.0198667947881128,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000104,TX0001753,HIGH,10386.18,Payments,OPEN,Potential overpayment,Review excess payment and refund requirements,2026-09-03,0,3,WITHIN_SLA,,,INV0001753,CUST008265,Rahul Patel,STORE092,71183.29,81569.47,-10386.18,71183.29,10386.18,SETTLED,0.0,OVERPAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,0.579418232905719,False,False,True,-0.1174100036668053,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000105,TX0001761,MEDIUM,1177.31,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0001761,CUST003099,Neha Joshi,STORE077,2040.8,863.49,1177.31,2040.8,-1177.31,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_C,-1.6623035325293745,False,False,True,-0.0789121105533843,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000106,TX0001770,MEDIUM,708.67,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0001770,CUST006783,Arjun Patel,STORE228,6897.13,6188.46,708.67,6897.13,-708.67,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_B,-1.5048527282390547,False,False,True,-0.0360472704020821,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000107,TX0001785,MEDIUM,5109.97,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,7,WITHIN_SLA,,,INV0001785,CUST004439,Rohan Joshi,STORE114,85821.09,80711.12,5109.97,85821.09,-5109.97,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,1.0540015876284925,False,False,True,-0.0576850767119457,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000108,TX0001813,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0001813,CUST003607,Sneha Kapoor,STORE212,37235.69,37235.69,0.0,37235.69,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,-0.5212229763461371,False,False,False,0.1176228407620699,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000109,TX0001823,MEDIUM,0.0,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0001823,CUST001433,Rahul Rao,STORE201,28171.77,28171.77,0.0,28171.77,0.0,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,-0.8150912871946828,False,False,False,0.1135878018537566,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000110,TX0001830,HIGH,13944.7,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0001830,CUST003856,Priya Singh,STORE076,24414.44,10469.74,13944.7,24414.44,-13944.7,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-0.9369105685211472,False,False,True,-0.1492906377190834,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000111,TX0001831,MEDIUM,0.0,Operations,OPEN,Transaction dates differ across systems,Review transaction and settlement dates,2026-09-03,0,7,WITHIN_SLA,,,INV0001831,CUST003207,Amit Patel,STORE071,16836.81,16836.81,0.0,16836.81,0.0,SETTLED,-2.0,DATE_MISMATCH,100.0,HIGH_CONFIDENCE,Gateway_A,-1.1825907299011311,False,False,True,-0.0299312598864587,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000112,TX0001841,HIGH,14032.67,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0001841,CUST007326,Neha Das,STORE175,92709.71,78677.04,14032.67,92709.71,-14032.67,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,1.2773428266815194,False,False,True,-0.1473437377345915,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000113,TX0001892,HIGH,10106.32,Payments,OPEN,Potential partial payment,Review outstanding payment balance,2026-09-03,0,3,WITHIN_SLA,,,INV0001892,CUST006141,Vikram Patel,STORE083,32292.59,22186.27,10106.32,32292.59,-10106.32,SETTLED,0.0,PARTIAL_PAYMENT,80.0,MEDIUM_CONFIDENCE,Gateway_A,-0.681487017440437,False,False,True,-0.1299438001638175,1,True,POTENTIAL_ANOMALY,True,HIGH,True
EXC-000114,TX0001901,MEDIUM,4247.19,Finance,OPEN,Duplicate ERP transaction detected,Verify duplicate posting and reverse erroneous entry if confirmed,2026-09-03,0,7,WITHIN_SLA,,,INV0001901,CUST001893,Aditya Gupta,STORE116,51101.6,51101.6,0.0,46854.41,4247.19,SETTLED,0.0,DUPLICATE,100.0,HIGH_CONFIDENCE,Gateway_C,-0.0716656600770222,False,False,False,0.0603012395515735,0,False,NORMAL_RANGE,True,EXCEPTION_REVIEW,True
EXC-000115,TX0001935,HIGH,0.0,Finance,OPEN,ERP transaction has no payment gateway record,Verify payment gateway processing and payment status,2026-09-03,0,3,WITHIN_SLA,,,INV0001935,CUST003385,Neha Sharma,STORE088,87894.27,,,,,MISSING_SETTLEMENT,,MISSING_PAYMENT,0.0,NO_MATCH,,1.121217748482184,False,False,True,-0.1725231390564862,1,True,POTENTIAL_ANOMALY,True,HIGH,True
